"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"chain_mbsu_conservative_VH_N980000","chain","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,17693.3305902025,8892.59907511323,5748.44359454162,37948.8591647759,1.47964168118309,0.586575876994043,3.87233256783428,1000,"Document Withholding","chain | MBSU (Conservative) | VH | N=  980,000","1.48% (0.59% - 3.87%)"
"chain_mbsu_conservative_VH_N980000","chain","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,43119.8976639226,11525.7806290562,26652.6740645519,68048.3291519867,3.92848097012804,2.71966061883183,6.94370705632517,1000,"Pay Issues","chain | MBSU (Conservative) | VH | N=  980,000","3.93% (2.72% - 6.94%)"
"chain_mbsu_conservative_VH_N980000","chain","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,40015.9763092007,10580.0855949689,25699.2284097026,64943.9208734147,3.67002827472488,2.62237024588802,6.62693070136885,1000,"Threats/Abuse","chain | MBSU (Conservative) | VH | N=  980,000","3.67% (2.62% - 6.63%)"
"chain_mbsu_conservative_VH_N980000","chain","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,44935.3988172663,12249.468453672,27703.7138988378,72155.1765550142,4.07709126998485,2.82690958151406,7.36277311785859,1000,"Excessive Hours","chain | MBSU (Conservative) | VH | N=  980,000","4.08% (2.83% - 7.36%)"
"chain_mbsu_conservative_VH_N980000","chain","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,32682.0484072378,14223.4474570215,12384.7255383932,63378.4524935412,2.7719051581989,1.26374750391768,6.46718902995319,1000,"Access to Help","chain | MBSU (Conservative) | VH | N=  980,000","2.77% (1.26% - 6.47%)"
"chain_mbsu_moderate_VH_N980000","chain","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12951.9805627626,6509.61500923321,4208.01099731151,27779.5570356529,1.08313639406867,0.429388877276685,2.83464867710744,1000,"Document Withholding","chain | MBSU (Moderate) | VH | N=  980,000","1.08% (0.43% - 2.83%)"
"chain_mbsu_moderate_VH_N980000","chain","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,31564.8924075773,8437.1727480673,19510.4542171883,49813.1559805393,2.87575077551856,1.9908626752233,5.08297510005503,1000,"Pay Issues","chain | MBSU (Moderate) | VH | N=  980,000","2.88% (1.99% - 5.08%)"
"chain_mbsu_moderate_VH_N980000","chain","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,29292.7408276502,7744.89925906222,18812.5070711549,47540.6479596238,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | VH | N=  980,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_VH_N980000","chain","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,32893.8867159073,8966.93115562915,20279.8428540512,52819.475648115,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | VH | N=  980,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_VH_N980000","chain","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,23924.1138667361,10411.9353933752,9065.94287777805,46394.6841782785,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | VH | N=  980,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_VH_N980000","chain","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9908.26513051339,4979.85548206341,3219.12841294331,21251.3611322745,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | VH | N=  980,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_VH_N980000","chain","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,24147.1426917966,6454.43715227148,14925.4974761491,38107.0643251125,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | VH | N=  980,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_VH_N980000","chain","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,22408.9467331524,5924.8479331826,14391.5679094335,36368.5956891122,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | VH | N=  980,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_VH_N980000","chain","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,25163.8233376691,6859.7023340563,15514.0797833492,40406.8988708079,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | VH | N=  980,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_VH_N980000","chain","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,18301.9471080531,7965.13057593206,6935.44630150021,35491.9333963831,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | VH | N=  980,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_SS_N980000","chain","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"document_withholding_nsum",8120.27354633281,9908.26513051339,4979.85548206341,3219.12841294331,21251.3611322745,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | SS | N=  980,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_SS_N980000","chain","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"pay_issues_nsum",21559.5035640627,24147.1426917966,6454.43715227148,14925.4974761491,38107.0643251125,2.1999493432717,1.52300994654583,3.88847595154209,1000,"Pay Issues","chain | MBSU (No Adjustment) | SS | N=  980,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_SS_N980000","chain","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,22408.9467331524,5924.8479331826,14391.5679094335,36368.5956891122,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | SS | N=  980,000","2.06% (1.47% - 3.71%)"
"chain_mbsu_no_adj_SS_N980000","chain","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,25163.8233376691,6859.7023340563,15514.0797833492,40406.8988708079,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | MBSU (No Adjustment) | SS | N=  980,000","2.28% (1.58% - 4.12%)"
"chain_mbsu_no_adj_SS_N980000","chain","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"access_to_help_nsum",15212.2155081955,18301.9471080531,7965.13057593206,6935.44630150021,35491.9333963831,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | MBSU (No Adjustment) | SS | N=  980,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_conservative_SS_N980000","chain","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,17693.3305902025,8892.59907511323,5748.44359454162,37948.8591647759,1.47964168118309,0.586575876994043,3.87233256783428,1000,"Document Withholding","chain | MBSU (Conservative) | SS | N=  980,000","1.48% (0.59% - 3.87%)"
"chain_mbsu_conservative_SS_N980000","chain","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,43119.8976639226,11525.7806290562,26652.6740645519,68048.3291519867,3.92848097012804,2.71966061883183,6.94370705632517,1000,"Pay Issues","chain | MBSU (Conservative) | SS | N=  980,000","3.93% (2.72% - 6.94%)"
"chain_mbsu_conservative_SS_N980000","chain","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,40015.9763092007,10580.0855949689,25699.2284097026,64943.9208734147,3.67002827472488,2.62237024588802,6.62693070136885,1000,"Threats/Abuse","chain | MBSU (Conservative) | SS | N=  980,000","3.67% (2.62% - 6.63%)"
"chain_mbsu_conservative_SS_N980000","chain","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,44935.3988172663,12249.468453672,27703.7138988378,72155.1765550142,4.07709126998485,2.82690958151406,7.36277311785859,1000,"Excessive Hours","chain | MBSU (Conservative) | SS | N=  980,000","4.08% (2.83% - 7.36%)"
"chain_mbsu_conservative_SS_N980000","chain","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,32682.0484072378,14223.4474570215,12384.7255383932,63378.4524935412,2.7719051581989,1.26374750391768,6.46718902995319,1000,"Access to Help","chain | MBSU (Conservative) | SS | N=  980,000","2.77% (1.26% - 6.47%)"
"chain_mbsu_moderate_SS_N980000","chain","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12951.9805627626,6509.61500923321,4208.01099731151,27779.5570356529,1.08313639406867,0.429388877276685,2.83464867710744,1000,"Document Withholding","chain | MBSU (Moderate) | SS | N=  980,000","1.08% (0.43% - 2.83%)"
"chain_mbsu_moderate_SS_N980000","chain","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,31564.8924075773,8437.1727480673,19510.4542171884,49813.1559805393,2.87575077551856,1.9908626752233,5.08297510005503,1000,"Pay Issues","chain | MBSU (Moderate) | SS | N=  980,000","2.88% (1.99% - 5.08%)"
"chain_mbsu_moderate_SS_N980000","chain","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,29292.7408276502,7744.89925906222,18812.5070711549,47540.6479596238,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | SS | N=  980,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_SS_N980000","chain","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,32893.8867159073,8966.93115562915,20279.8428540512,52819.4756481149,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | SS | N=  980,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_SS_N980000","chain","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,23924.1138667361,10411.9353933752,9065.94287777805,46394.6841782785,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | SS | N=  980,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_SS_N980000","chain","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9908.26513051339,4979.85548206341,3219.12841294331,21251.3611322745,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | SS | N=  980,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_SS_N980000","chain","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,24147.1426917966,6454.43715227148,14925.4974761491,38107.0643251125,2.1999493432717,1.52300994654583,3.88847595154209,1000,"Pay Issues","chain | GNSUM Symmetric | SS | N=  980,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_SS_N980000","chain","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,22408.9467331524,5924.8479331826,14391.5679094335,36368.5956891122,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | SS | N=  980,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_SS_N980000","chain","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,25163.8233376691,6859.7023340563,15514.0797833492,40406.8988708079,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | SS | N=  980,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_SS_N980000","chain","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,18301.9471080531,7965.13057593206,6935.44630150021,35491.9333963831,1.55226688859138,0.707698602193899,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | SS | N=  980,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_VH_N1740000","chain","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"document_withholding_nsum",14417.6285414481,17592.2258439728,8841.78422325544,5715.59534542996,37732.0085409772,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | VH | N=1,740,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_VH_N1740000","chain","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"pay_issues_nsum",38279.1185729276,42873.4982487002,11459.9190254616,26500.3730698974,67659.4815568325,2.1999493432717,1.52300994654582,3.8884759515421,1000,"Pay Issues","chain | MBSU (No Adjustment) | VH | N=1,740,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_VH_N1740000","chain","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"threats_abuse_nsum",35760.7555089192,39787.3135874338,10519.6279629977,25552.3756759329,64572.812754138,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | VH | N=1,740,000","2.06% (1.47% - 3.71%)"
"chain_mbsu_no_adj_VH_N1740000","chain","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"excessive_hours_nsum",39727.1773347324,44678.625109739,12179.4714910796,27545.406962273,71742.8612604141,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | MBSU (No Adjustment) | VH | N=1,740,000","2.28% (1.58% - 4.12%)"
"chain_mbsu_no_adj_VH_N1740000","chain","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"access_to_help_nsum",27009.44386149,32495.2938449107,14142.17061441,12313.9556781738,63016.2899078638,1.55226688859138,0.707698602193898,3.62162585677378,1000,"Access to Help","chain | MBSU (No Adjustment) | VH | N=1,740,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_conservative_VH_N1740000","chain","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"document_withholding_nsum",25745.7652525858,31414.6890070942,15788.9003986704,10206.4202596964,67378.5866803164,1.47964168118309,0.586575876994043,3.87233256783428,1000,"Document Withholding","chain | MBSU (Conservative) | VH | N=1,740,000","1.48% (0.59% - 3.87%)"
"chain_mbsu_conservative_VH_N1740000","chain","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"pay_issues_nsum",68355.5688802278,76559.8183012503,20464.1411168957,47322.0947676738,120820.502780058,3.92848097012804,2.71966061883183,6.94370705632517,1000,"Pay Issues","chain | MBSU (Conservative) | VH | N=1,740,000","3.93% (2.72% - 6.94%)"
"chain_mbsu_conservative_VH_N1740000","chain","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"threats_abuse_nsum",63858.4919802129,71048.7742632747,18785.0499339244,45629.2422784516,115308.594203818,3.67002827472488,2.62237024588802,6.62693070136885,1000,"Threats/Abuse","chain | MBSU (Conservative) | VH | N=1,740,000","3.67% (2.62% - 6.63%)"
"chain_mbsu_conservative_VH_N1740000","chain","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"excessive_hours_nsum",70941.3880977365,79783.259124534,21749.0562340706,49188.2267183447,128112.252250739,4.07709126998485,2.82690958151406,7.36277311785859,1000,"Excessive Hours","chain | MBSU (Conservative) | VH | N=1,740,000","4.08% (2.83% - 7.36%)"
"chain_mbsu_conservative_VH_N1740000","chain","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"access_to_help_nsum",48231.1497526608,58027.3104373405,25253.8760971607,21989.2065681676,112529.089121185,2.77190515819889,1.26374750391768,6.46718902995319,1000,"Access to Help","chain | MBSU (Conservative) | VH | N=1,740,000","2.77% (1.26% - 6.47%)"
"chain_mbsu_moderate_VH_N1740000","chain","mbsu","MBSU (Moderate)","VH",1740000,0.9,0.85,1,"document_withholding_nsum",18846.5732567949,22996.373652252,11557.8878735365,7471.36646461432,49322.8869816695,1.08313639406867,0.429388877276685,2.83464867710744,1000,"Document Withholding","chain | MBSU (Moderate) | VH | N=1,740,000","1.08% (0.43% - 2.83%)"
"chain_mbsu_moderate_VH_N1740000","chain","mbsu","MBSU (Moderate)","VH",1740000,0.9,0.85,1,"pay_issues_nsum",50038.063494023,56043.7885603924,14980.286307793,34641.0105488854,88443.7667409575,2.87575077551856,1.9908626752233,5.08297510005503,1000,"Pay Issues","chain | MBSU (Moderate) | VH | N=1,740,000","2.88% (1.99% - 5.08%)"
"chain_mbsu_moderate_VH_N1740000","chain","mbsu","MBSU (Moderate)","VH",1740000,0.9,0.85,1,"threats_abuse_nsum",46746.0856325741,52009.5602450115,13751.1476640492,33401.7982691933,84408.9055609648,2.68655664555024,1.91964357868927,4.85108652649223,1000,"Threats/Abuse","chain | MBSU (Moderate) | VH | N=1,740,000","2.69% (1.92% - 4.85%)"
"chain_mbsu_moderate_VH_N1740000","chain","mbsu","MBSU (Moderate)","VH",1740000,0.9,0.85,1,"excessive_hours_nsum",51930.9507643561,58403.4315159988,15920.8777661171,36007.0679245399,93781.5179874694,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | VH | N=1,740,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_VH_N1740000","chain","mbsu","MBSU (Moderate)","VH",1740000,0.9,0.85,1,"access_to_help_nsum",35306.4625640393,42477.5082940009,18486.4975351765,16096.6740891161,82374.2351736782,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | VH | N=1,740,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_VH_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","VH",1740000,NA,NA,NA,"document_withholding_nsum",14417.6285414481,17592.2258439728,8841.78422325544,5715.59534542996,37732.0085409772,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | VH | N=1,740,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_VH_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","VH",1740000,NA,NA,NA,"pay_issues_nsum",38279.1185729276,42873.4982487002,11459.9190254616,26500.3730698974,67659.4815568325,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | VH | N=1,740,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_VH_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","VH",1740000,NA,NA,NA,"threats_abuse_nsum",35760.7555089192,39787.3135874338,10519.6279629977,25552.3756759329,64572.812754138,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | VH | N=1,740,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_VH_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","VH",1740000,NA,NA,NA,"excessive_hours_nsum",39727.1773347324,44678.625109739,12179.4714910796,27545.406962273,71742.8612604141,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | VH | N=1,740,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_VH_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","VH",1740000,NA,NA,NA,"access_to_help_nsum",27009.44386149,32495.2938449107,14142.17061441,12313.9556781738,63016.2899078638,1.55226688859138,0.707698602193898,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | VH | N=1,740,000","1.55% (0.71% - 3.62%)"
"chain_mbsu_no_adj_SS_N1740000","chain","mbsu","MBSU (No Adjustment)","SS",1740000,1,1,1,"document_withholding_nsum",14417.6285414481,17592.2258439728,8841.78422325544,5715.59534542996,37732.0085409772,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | MBSU (No Adjustment) | SS | N=1,740,000","0.83% (0.33% - 2.17%)"
"chain_mbsu_no_adj_SS_N1740000","chain","mbsu","MBSU (No Adjustment)","SS",1740000,1,1,1,"pay_issues_nsum",38279.1185729276,42873.4982487002,11459.9190254616,26500.3730698974,67659.4815568325,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | MBSU (No Adjustment) | SS | N=1,740,000","2.20% (1.52% - 3.89%)"
"chain_mbsu_no_adj_SS_N1740000","chain","mbsu","MBSU (No Adjustment)","SS",1740000,1,1,1,"threats_abuse_nsum",35760.7555089192,39787.3135874338,10519.6279629977,25552.3756759329,64572.812754138,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | MBSU (No Adjustment) | SS | N=1,740,000","2.06% (1.47% - 3.71%)"
